FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
43107,AS,70,JNU,SIT,2247,2259,12,17,2316,2337,5,2331,2342,11,0,,0,44,43,21,95,,,,,,
43107,AS,73,JNU,ANC,736,1013,157,12,1025,1146,4,920,1150,150,0,,0,104,97,81,571,150,0,0,0,0,
43107,AS,75,SEA,JNU,1040,1036,-4,14,1050,1159,5,1215,1204,-11,0,,0,155,148,129,909,,,,,,
43107,AS,76,JNU,SEA,1325,1339,14,12,1351,1648,5,1648,1653,5,0,,0,143,134,117,909,,,,,,
43107,AS,79,SEA,JNU,2000,2007,7,15,2022,2122,5,2135,2127,-8,0,,0,155,140,120,909,,,,,,
43107,AS,81,SEA,ANC,600,605,5,27,632,843,5,843,848,5,0,,0,223,223,191,1448,,,,,,
43107,AS,82,ANC,SEA,1755,1750,-5,14,1804,2214,12,2228,2226,-2,0,,0,213,216,190,1448,,,,,,
43107,AS,83,SEA,ANC,735,730,-5,27,757,1002,4,1018,1006,-12,0,,0,223,216,185,1448,,,,,,
43107,AS,91,SEA,ANC,1030,1030,0,13,1043,1250,4,1306,1254,-12,0,,0,216,204,187,1448,,,,,,
43107,AS,96,ANC,SEA,500,449,-11,22,511,912,9,930,921,-9,0,,0,210,212,181,1448,,,,,,
43107,AS,97,SEA,ANC,1400,1354,-6,19,1413,1619,4,1639,1623,-16,0,,0,219,209,186,1448,,,,,,
43107,AS,98,ANC,SEA,600,556,-4,16,612,1015,10,1035,1025,-10,0,,0,215,209,183,1448,,,,,,
43107,AS,99,SEA,ANC,1945,1958,13,14,2012,2217,4,2221,2221,0,0,,0,216,203,185,1448,,,,,,
43107,AS,101,SEA,ANC,2200,2154,-6,17,2211,20,3,42,23,-19,0,,0,222,209,189,1448,,,,,,
43107,AS,103,SEA,FAI,2330,2342,12,14,2356,204,3,213,207,-6,0,,0,223,205,188,1533,,,,,,
43107,AS,104,ANC,SEA,2355,2345,-10,17,2,410,4,422,414,-8,0,,0,207,209,188,1448,,,,,,
43107,AS,108,ANC,SEA,55,54,-1,15,109,509,4,522,513,-9,0,,0,207,199,180,1448,,,,,,
43107,AS,111,LAS,ANC,2355,55,60,13,108,456,6,435,502,27,0,,0,340,307,288,2304,0,0,0,0,27,
43107,AS,112,ANC,SEA,800,1012,132,17,1029,1431,7,1235,1438,123,0,,0,215,206,182,1448,0,0,0,0,123,
43107,AS,114,ANC,SEA,635,627,-8,23,650,1100,5,1110,1105,-5,0,,0,215,218,190,1448,,,,,,
43107,AS,115,SEA,ANC,2125,2134,9,23,2157,1,3,9,4,-5,0,,0,224,210,184,1448,,,,,,
43107,AS,116,ANC,SEA,25,25,0,14,39,435,5,452,440,-12,0,,0,207,195,176,1448,,,,,,
43107,AS,117,SEA,FAI,1954,1942,-12,15,1957,2217,3,2238,2220,-18,0,,0,224,218,200,1533,,,,,,
43107,AS,118,ANC,SEA,1240,1238,-2,11,1249,1653,7,1703,1700,-3,0,,0,203,202,184,1448,,,,,,
43107,AS,119,SEA,ANC,2315,2329,14,20,2349,151,6,156,157,1,0,,0,221,208,182,1448,,,,,,
43107,AS,121,SEA,ANC,2355,2356,1,11,7,210,4,236,214,-22,0,,0,221,198,183,1448,,,,,,
43107,AS,123,SEA,FAI,1355,1403,8,19,1422,1639,2,1641,1641,0,0,,0,226,218,197,1533,,,,,,
43107,AS,124,FAI,SEA,1749,1746,-3,7,1753,2207,17,2237,2224,-13,0,,0,228,218,194,1533,,,,,,
43107,AS,126,FAI,SEA,603,554,-9,22,616,1032,8,1051,1040,-11,0,,0,228,226,196,1533,,,,,,
43107,AS,128,FAI,SEA,114,124,10,9,133,536,4,556,540,-16,0,,0,222,196,183,1533,,,,,,
43107,AS,131,PDX,ANC,835,832,-3,13,845,1103,5,1126,1108,-18,0,,0,231,216,198,1542,,,,,,
43107,AS,132,FAI,SEA,2357,2355,-2,12,7,420,6,439,426,-13,0,,0,222,211,193,1533,,,,,,
43107,AS,133,SEA,FAI,2135,2138,3,17,2155,9,5,17,14,-3,0,,0,222,216,194,1533,,,,,,
43107,AS,134,ANC,PDX,30,19,-11,14,33,444,6,509,450,-19,0,,0,219,211,191,1542,,,,,,
43107,AS,140,ANC,PDX,1130,1136,6,8,1144,1602,2,1607,1604,-3,0,,0,217,208,198,1542,,,,,,
43107,AS,141,LAS,SEA,740,729,-11,13,742,948,6,1019,954,-25,0,,0,159,145,126,867,,,,,,
43107,AS,143,PDX,ANC,2205,2202,-3,10,2212,23,3,47,26,-21,0,,0,222,204,191,1542,,,,,,
43107,AS,146,ANC,SEA,125,134,9,11,145,543,13,552,556,4,0,,0,207,202,178,1448,,,,,,
43107,AS,147,SEA,ANC,1755,1800,5,11,1811,2015,5,2034,2020,-14,0,,0,219,200,184,1448,,,,,,
43107,AS,148,SEA,PDX,740,739,-1,51,830,858,6,831,904,33,0,,0,51,85,28,129,0,0,33,0,0,
43107,AS,150,ANC,LAX,2335,2337,2,15,2352,604,14,557,618,21,0,,0,322,341,312,2345,0,0,21,0,0,
43107,AS,151,ANC,OME,1010,1001,-9,12,1013,1126,3,1157,1129,-28,0,,0,107,88,73,539,,,,,,
43107,AS,152,OME,ANC,1250,1228,-22,7,1235,1349,4,1415,1353,-22,0,,0,85,85,74,539,,,,,,
43107,AS,153,OME,ANC,2030,2025,-5,18,2043,2202,6,2155,2208,13,0,,0,85,103,79,539,,,,,,
43107,AS,153,OTZ,OME,1856,1852,-4,30,1922,1959,3,1938,2002,24,0,,0,42,70,37,183,0,0,24,0,0,
43107,AS,153,ANC,OTZ,1630,1625,-5,8,1633,1752,4,1807,1756,-11,0,,0,97,91,79,548,,,,,,
43107,AS,154,OTZ,ANC,834,815,-19,3,818,938,4,1003,942,-21,0,,0,89,87,80,548,,,,,,
43107,AS,157,ANC,OTZ,605,559,-6,7,606,722,4,742,726,-16,0,,0,97,87,76,548,,,,,,
43107,AS,158,ANC,SEA,1400,1359,-1,17,1416,1817,9,1833,1826,-7,0,,0,213,207,181,1448,,,,,,
43107,AS,162,FAI,ANC,540,820,160,10,830,910,4,657,914,137,0,,0,77,54,40,261,137,0,0,0,0,
43107,AS,165,BUR,SEA,700,650,-10,21,711,922,16,940,938,-2,0,,0,160,168,131,937,,,,,,
43107,AS,167,ANC,FAI,2309,2305,-4,9,2314,2355,9,6,4,-2,0,,0,57,59,41,261,,,,,,
43107,AS,171,IAD,SEA,905,900,-5,9,909,1128,15,1204,1143,-21,0,,0,359,343,319,2306,,,,,,
43107,AS,176,JNU,SEA,515,505,-10,10,515,810,13,838,823,-15,0,,0,143,138,115,909,,,,,,
43107,AS,177,SEA,ANC,2035,2039,4,16,2055,2258,4,2313,2302,-11,0,,0,218,203,183,1448,,,,,,
43107,AS,181,SMF,SEA,600,553,-7,27,620,746,16,757,802,5,0,,0,117,129,86,605,,,,,,
43107,AS,184,SEA,SAN,555,541,-14,19,600,822,3,838,825,-13,0,,0,163,164,142,1050,,,,,,
43107,AS,193,LAX,ANC,2335,2338,3,30,8,350,4,413,354,-19,0,,0,338,316,282,2345,,,,,,
43107,AS,197,LAX,PDX,1855,1855,0,17,1912,2059,5,2117,2104,-13,0,,0,142,129,107,834,,,,,,
43107,AS,223,SFO,PDX,600,549,-11,22,611,728,3,745,731,-14,0,,0,105,102,77,550,,,,,,
43107,AS,259,SJC,SEA,1751,1754,3,11,1805,1945,9,1954,1954,0,0,,0,123,120,100,696,,,,,,
43107,AS,276,PDX,SAN,635,631,-4,10,641,846,3,906,849,-17,0,,0,151,138,125,933,,,,,,
43107,AS,279,SNA,SEA,1840,2005,85,12,2017,2235,10,2122,2245,83,0,,0,162,160,138,978,0,0,0,0,83,
43107,AS,281,SFO,PDX,1710,1703,-7,17,1720,1833,5,1900,1838,-22,0,,0,110,95,73,550,,,,,,
43107,AS,286,SEA,LAX,500,456,-4,9,505,716,10,744,726,-18,0,,0,164,150,131,954,,,,,,
43107,AS,287,LAX,SEA,2335,2334,-1,15,2349,208,3,215,211,-4,0,,0,160,157,139,954,,,,,,
43107,AS,288,SEA,SNA,600,552,-8,18,610,828,4,848,832,-16,0,,0,168,160,138,978,,,,,,
43107,AS,300,SEA,SFO,2146,2154,8,21,2215,2,9,3,11,8,0,,0,137,137,107,679,,,,,,
43107,AS,301,SMF,SEA,1855,1853,-2,21,1914,2043,8,2053,2051,-2,0,,0,118,118,89,605,,,,,,
43107,AS,303,SFO,SEA,2200,2150,-10,18,2208,2336,4,14,2340,-34,0,,0,134,110,88,679,,,,,,
43107,AS,305,DEN,SEA,600,553,-7,17,610,742,10,811,752,-19,0,,0,191,179,152,1024,,,,,,
43107,AS,306,SEA,SFO,1135,1128,-7,23,1151,1342,4,1354,1346,-8,0,,0,139,138,111,679,,,,,,
43107,AS,308,SEA,SFO,1735,1730,-5,19,1749,1937,5,1948,1942,-6,0,,0,133,132,108,679,,,,,,
43107,AS,309,SJC,PDX,1645,1716,31,12,1728,1848,3,1823,1851,28,0,,0,98,95,80,569,3,0,0,0,25,
43107,AS,310,SEA,SFO,525,515,-10,11,526,710,5,736,715,-21,0,,0,131,120,104,679,,,,,,
43107,AS,312,SEA,SJC,1135,1131,-4,21,1152,1339,4,1342,1343,1,0,,0,127,132,107,696,,,,,,
43107,AS,313,SFO,SEA,500,449,-11,26,515,647,17,714,704,-10,0,,0,134,135,92,679,,,,,,
43107,AS,315,SFO,SEA,1435,1451,16,18,1509,1639,8,1638,1647,9,0,,0,123,116,90,679,,,,,,
43107,AS,319,SJC,SEA,2055,2045,-10,6,2051,2233,9,2304,2242,-22,0,,0,129,117,102,696,,,,,,
43107,AS,320,SEA,SFO,620,629,9,13,642,834,9,831,843,12,0,,0,131,134,112,679,,,,,,
43107,AS,321,SJC,SEA,630,614,-16,23,637,821,8,843,829,-14,0,,0,133,135,104,696,,,,,,
43107,AS,322,SEA,SJC,1755,1804,9,11,1815,2003,5,2001,2008,7,0,,0,126,124,108,696,,,,,,
43107,AS,327,SJC,SEA,800,828,28,15,843,1027,8,1010,1035,25,0,,0,130,127,104,696,25,0,0,0,0,
43107,AS,328,SEA,SJC,1955,1955,0,21,2016,2205,5,2202,2210,8,0,,0,127,135,109,696,,,,,,
43107,AS,329,OAK,SEA,550,538,-12,13,551,728,26,755,754,-1,0,,0,125,136,97,672,,,,,,
43107,AS,330,SEA,SJC,1400,1400,0,16,1416,1603,5,1559,1608,9,0,,0,119,128,107,696,,,,,,
43107,AS,333,SAN,PDX,630,627,-3,17,644,854,9,911,903,-8,0,,0,161,156,130,933,,,,,,
43107,AS,335,OAK,SEA,1244,1247,3,9,1256,1440,8,1434,1448,14,0,,0,110,121,104,672,,,,,,
43107,AS,336,PDX,SNA,625,614,-11,18,632,851,5,853,856,3,0,,0,148,162,139,859,,,,,,
43107,AS,339,MCO,SAN,1850,1854,4,16,1910,2115,3,2120,2118,-2,0,,0,330,324,305,2149,,,,,,
43107,AS,340,SEA,SFO,1830,1828,-2,19,1847,2034,5,2046,2039,-7,0,,0,136,131,107,679,,,,,,
43107,AS,341,SFO,SEA,1520,1516,-4,29,1545,1716,8,1729,1724,-5,0,,0,129,128,91,679,,,,,,
43107,AS,343,SFO,SEA,2005,2126,81,19,2145,2314,13,2216,2327,71,0,,0,131,121,89,679,0,0,0,0,71,
43107,AS,345,SAN,SEA,1640,1632,-8,12,1644,1853,8,1936,1901,-35,0,,0,176,149,129,1050,,,,,,
43107,AS,346,PDX,SFO,1355,1405,10,10,1415,1546,5,1553,1551,-2,0,,0,118,106,91,550,,,,,,
43107,AS,348,SEA,SJC,2052,2119,27,16,2135,2322,6,2259,2328,29,0,,0,127,129,107,696,0,0,2,0,27,
43107,AS,350,SEA,IAH,1200,1152,-8,22,1214,1751,5,1816,1756,-20,0,,0,256,244,217,1874,,,,,,
43107,AS,351,SFO,SEA,1739,1728,-11,16,1744,1916,11,1948,1927,-21,0,,0,129,119,92,679,,,,,,
43107,AS,352,SEA,OAK,925,922,-3,17,939,1124,5,1137,1129,-8,0,,0,132,127,105,672,,,,,,
43107,AS,353,OAK,SEA,905,858,-7,10,908,1056,7,1105,1103,-2,0,,0,120,125,108,672,,,,,,
43107,AS,355,SFO,SEA,630,610,-20,39,649,825,10,846,835,-11,0,,0,136,145,96,679,,,,,,
43107,AS,357,SFO,SEA,1900,1850,-10,17,1907,2039,7,2109,2046,-23,0,,0,129,116,92,679,,,,,,
43107,AS,360,PDX,SFO,2105,2119,14,36,2155,2320,9,2303,2329,26,0,,0,118,130,85,550,0,0,12,0,14,
43107,AS,361,SFO,PDX,845,837,-8,16,853,1008,4,1031,1012,-19,0,,0,106,95,75,550,,,,,,
43107,AS,362,SEA,SJC,605,607,2,20,627,822,6,818,828,10,0,,0,133,141,115,696,,,,,,
43107,AS,363,SAN,SEA,1537,1527,-10,14,1541,1756,10,1827,1806,-21,0,,0,170,159,135,1050,,,,,,
43107,AS,366,SEA,GEG,1520,1517,-3,18,1535,1614,4,1617,1618,1,0,,0,57,61,39,224,,,,,,
43107,AS,367,SJC,SEA,1445,1442,-3,11,1453,1632,6,1643,1638,-5,0,,0,118,116,99,696,,,,,,
43107,AS,370,SEA,SJC,859,858,-1,13,911,1100,4,1117,1104,-13,0,,0,138,126,109,696,,,,,,
43107,AS,372,SEA,SFO,1030,1035,5,24,1059,1245,6,1250,1251,1,0,,0,140,136,106,679,,,,,,
43107,AS,374,SEA,SAN,1150,1146,-4,26,1212,1429,3,1433,1432,-1,0,,0,163,166,137,1050,,,,,,
43107,AS,376,SEA,SFO,1940,1947,7,21,2008,2159,4,2155,2203,8,0,,0,135,136,111,679,,,,,,
43107,AS,378,SFO,PDX,2155,2138,-17,20,2158,2310,3,2331,2313,-18,0,,0,96,95,72,550,,,,,,
43107,AS,379,SFO,SEA,931,923,-8,24,947,1126,8,1149,1134,-15,0,,0,138,131,99,679,,,,,,
43107,AS,382,SEA,SFO,2050,2047,-3,13,2100,2257,4,2305,2301,-4,0,,0,135,134,117,679,,,,,,
43107,AS,386,PDX,SFO,1855,1849,-6,13,1902,2034,36,2053,2110,17,0,,0,118,141,92,550,0,0,17,0,0,
43107,AS,387,PDX,SFO,930,931,1,13,944,,,1129,,,0,,1,119,,,550,,,,,,
43107,AS,388,SEA,SFO,1400,1356,-4,22,1418,1607,4,1611,1611,0,0,,0,131,135,109,679,,,,,,
43107,AS,393,SFO,SEA,1351,,,,,,,1554,,,1,C,0,123,,,679,,,,,,
43107,AS,398,SEA,OAK,550,545,-5,16,601,746,5,802,751,-11,0,,0,132,126,105,672,,,,,,
43107,AS,399,SJC,SEA,2130,2121,-9,9,2130,2302,27,2337,2329,-8,0,,0,127,128,92,696,,,,,,
43107,AS,401,SAN,SEA,620,617,-3,20,637,900,5,930,905,-25,0,,0,190,168,143,1050,,,,,,
43107,AS,402,PDX,SJC,1805,1755,-10,18,1813,1944,4,1958,1948,-10,0,,0,113,113,91,569,,,,,,
43107,AS,403,LAS,SEA,600,555,-5,13,608,831,9,833,840,7,0,,0,153,165,143,867,,,,,,
43107,AS,404,SEA,LAX,600,603,3,17,620,835,16,852,851,-1,0,,0,172,168,135,954,,,,,,
43107,AS,406,PDX,SJC,630,626,-4,10,636,811,4,823,815,-8,0,,0,113,109,95,569,,,,,,
43107,AS,407,SJC,PDX,918,914,-4,13,927,1049,5,1059,1054,-5,0,,0,101,100,82,569,,,,,,
43107,AS,408,PDX,SJC,1020,1014,-6,13,1027,1159,4,1213,1203,-10,0,,0,113,109,92,569,,,,,,
43107,AS,410,SEA,LAX,1620,1627,7,12,1639,1857,10,1905,1907,2,0,,0,165,160,138,954,,,,,,
43107,AS,411,BNA,SEA,1454,1451,-3,23,1514,1748,6,1809,1754,-15,0,,0,315,303,274,1978,,,,,,
43107,AS,413,IAH,SEA,1924,1918,-6,12,1930,2151,15,2216,2206,-10,0,,0,292,288,261,1874,,,,,,
43107,AS,414,SEA,PDX,2310,2331,21,32,3,32,4,1,36,35,0,,0,51,65,29,129,0,0,14,0,21,
43107,AS,416,SEA,LAX,905,909,4,19,928,1141,19,1157,1200,3,0,,0,172,171,133,954,,,,,,
43107,AS,417,LAX,SEA,530,526,-4,12,538,751,27,829,818,-11,0,,0,179,172,133,954,,,,,,
43107,AS,423,PDX,SEA,550,535,-15,15,550,623,20,655,643,-12,0,,0,65,68,33,129,,,,,,
43107,AS,428,SEA,LAX,625,623,-2,20,643,856,13,917,909,-8,0,,0,172,166,133,954,,,,,,
43107,AS,429,SMF,SEA,1248,1228,-20,14,1242,1415,6,1434,1421,-13,0,,0,106,113,93,605,,,,,,
43107,AS,430,BLI,SEA,600,600,0,11,611,634,21,655,655,0,0,,0,55,55,23,93,,,,,,
43107,AS,431,SJC,PDX,1308,1308,0,14,1322,1446,4,1447,1450,3,0,,0,99,102,84,569,,,,,,
43107,AS,432,SEA,LAX,1200,1159,-1,30,1229,1448,5,1445,1453,8,0,,0,165,174,139,954,,,,,,
43107,AS,436,SEA,LAX,2140,2130,-10,21,2151,7,7,17,14,-3,0,,0,157,164,136,954,,,,,,
43107,AS,438,SEA,LAX,1400,1357,-3,13,1410,1630,12,1644,1642,-2,0,,0,164,165,140,954,,,,,,
43107,AS,439,LAX,SEA,1700,1649,-11,22,1711,1928,11,1948,1939,-9,0,,0,168,170,137,954,,,,,,
43107,AS,441,DEN,SEA,2014,2024,10,18,2042,2228,8,2219,2236,17,0,,0,185,192,166,1024,0,0,7,0,10,
43107,AS,445,SEA,BLI,2135,2158,23,29,2227,2255,5,2228,2300,32,0,,0,53,62,28,93,23,0,9,0,0,
43107,AS,446,SEA,LAX,1940,1932,-8,16,1948,2212,29,2224,2241,17,0,,0,164,189,144,954,0,0,17,0,0,
43107,AS,448,SEA,LAX,809,815,6,29,844,1056,14,1101,1110,9,0,,0,172,175,132,954,,,,,,
43107,AS,449,ONT,SEA,1030,1019,-11,7,1026,1225,4,1314,1229,-45,0,,0,164,130,119,956,,,,,,
43107,AS,450,SEA,ONT,650,648,-2,15,703,859,3,926,902,-24,0,,0,156,134,116,956,,,,,,
43107,AS,453,LAX,SEA,630,629,-1,15,644,858,10,929,908,-21,0,,0,179,159,134,954,,,,,,
43107,AS,462,SEA,ONT,1335,1323,-12,22,1345,1553,4,1611,1557,-14,0,,0,156,154,128,956,,,,,,
43107,AS,463,LAX,SEA,1425,1417,-8,19,1436,1646,10,1701,1656,-5,0,,0,156,159,130,954,,,,,,
43107,AS,464,SEA,LAX,2040,2037,-3,12,2049,2304,7,2321,2311,-10,0,,0,161,154,135,954,,,,,,
43107,AS,465,LAX,SEA,1213,1208,-5,16,1224,1443,5,1500,1448,-12,0,,0,167,160,139,954,,,,,,
43107,AS,467,LAX,SEA,1325,1420,55,26,1446,1651,6,1610,1657,47,0,,0,165,157,125,954,0,0,0,0,47,
43107,AS,469,LAX,SEA,1610,1605,-5,18,1623,1830,13,1857,1843,-14,0,,0,167,158,127,954,,,,,,
43107,AS,476,SEA,SBA,1150,1146,-4,23,1209,1409,3,1410,1412,2,0,,0,140,146,120,908,,,,,,
43107,AS,477,SBA,SEA,1500,1457,-3,8,1505,1702,6,1730,1708,-22,0,,0,150,131,117,908,,,,,,
43107,AS,478,SEA,MCI,1010,1001,-9,33,1034,1518,21,1524,1539,15,0,,0,194,218,164,1489,0,0,15,0,0,
43107,AS,479,JFK,PDX,1045,1041,-4,17,1058,1333,4,1411,1337,-34,0,,0,386,356,335,2454,,,,,,
43107,AS,480,PDX,JFK,2120,2108,-12,19,2127,504,11,525,515,-10,0,,0,305,307,277,2454,,,,,,
43107,AS,482,PDX,SFO,1600,1551,-9,21,1612,1739,5,1758,1744,-14,0,,0,118,113,87,550,,,,,,
43107,AS,483,ONT,SEA,1710,1656,-14,14,1710,1918,7,1954,1925,-29,0,,0,164,149,128,956,,,,,,
43107,AS,484,PDX,BUR,935,931,-4,9,940,1132,5,1145,1137,-8,0,,0,130,126,112,817,,,,,,
43107,AS,485,BUR,PDX,1059,1120,21,13,1133,1322,3,1315,1325,10,0,,0,136,125,109,817,,,,,,
43107,AS,488,SEA,SAN,2015,2012,-3,28,2040,2307,5,2258,2312,14,0,,0,163,180,147,1050,,,,,,
43107,AS,489,BUR,PDX,1840,1821,-19,17,1838,2025,6,2100,2031,-29,0,,0,140,130,107,817,,,,,,
43107,AS,490,PDX,BUR,1538,1531,-7,13,1544,1743,3,1748,1746,-2,0,,0,130,135,119,817,,,,,,
43107,AS,491,LAX,SEA,2005,2001,-4,19,2020,2230,8,2253,2238,-15,0,,0,168,157,130,954,,,,,,
43107,AS,492,SEA,SAN,1730,1730,0,23,1753,2031,4,2015,2035,20,0,,0,165,185,158,1050,0,0,20,0,0,
43107,AS,494,SEA,SAT,1152,1146,-6,21,1207,1723,4,1753,1727,-26,0,,0,241,221,196,1774,,,,,,
43107,AS,495,SAN,SEA,1334,1348,14,13,1401,1626,9,1624,1635,11,0,,0,170,167,145,1050,,,,,,
43107,AS,498,PDX,LAX,2055,2052,-3,15,2107,2311,29,2328,2340,12,0,,0,153,168,124,834,,,,,,
43107,AS,500,SEA,IND,955,947,-8,25,1012,1649,5,1725,1654,-31,0,,0,270,247,217,1866,,,,,,
43107,AS,501,IND,SEA,1835,1823,-12,13,1836,2007,13,2020,2020,0,0,,0,285,297,271,1866,,,,,,
43107,AS,502,PDX,LAX,500,443,-17,11,454,655,8,733,703,-30,0,,0,153,140,121,834,,,,,,
43107,AS,503,LAX,PDX,1020,1015,-5,28,1043,1236,3,1255,1239,-16,0,,0,155,144,113,834,,,,,,
43107,AS,505,SNA,SEA,1935,1929,-6,9,1938,2147,40,2222,2227,5,0,,0,167,178,129,978,,,,,,
43107,AS,506,SEA,SNA,740,740,0,28,808,1023,5,1028,1028,0,0,,0,168,168,135,978,,,,,,
43107,AS,507,SNA,SEA,1537,1524,-13,12,1536,1753,9,1824,1802,-22,0,,0,167,158,137,978,,,,,,
43107,AS,509,LAX,PDX,1423,1420,-3,25,1445,1640,4,1651,1644,-7,0,,0,148,144,115,834,,,,,,
43107,AS,510,SEA,SNA,1805,1805,0,10,1815,2035,10,2043,2045,2,0,,0,158,160,140,978,,,,,,
43107,AS,511,LAX,PDX,2345,2338,-7,19,2357,149,3,212,152,-20,0,,0,147,134,112,834,,,,,,
43107,AS,512,SEA,SAN,740,737,-3,28,805,1037,3,1023,1040,17,0,,0,163,183,152,1050,0,0,17,0,0,
43107,AS,514,SEA,SAN,945,941,-4,18,959,1218,2,1228,1220,-8,0,,0,163,159,139,1050,,,,,,
43107,AS,515,PSP,SEA,1155,1153,-2,11,1204,1434,9,1443,1443,0,0,,0,168,170,150,987,,,,,,
43107,AS,517,PSP,SEA,1730,1725,-5,11,1736,1953,8,2017,2001,-16,0,,0,167,156,137,987,,,,,,
43107,AS,518,SEA,SNA,1935,1925,-10,17,1942,2206,4,2213,2210,-3,0,,0,158,165,144,978,,,,,,
43107,AS,520,SEA,BUR,1350,1344,-6,14,1358,1608,5,1618,1613,-5,0,,0,148,149,130,937,,,,,,
43107,AS,521,SNA,SEA,1127,1120,-7,13,1133,1353,12,1412,1405,-7,0,,0,165,165,140,978,,,,,,
43107,AS,522,SEA,BUR,1930,1924,-6,14,1938,2148,2,2158,2150,-8,0,,0,148,146,130,937,,,,,,
43107,AS,523,TPA,SEA,1702,1659,-3,15,1714,2004,6,2022,2010,-12,0,,0,380,371,350,2520,,,,,,
43107,AS,527,SNA,SEA,800,757,-3,18,815,1044,9,1054,1053,-1,0,,0,174,176,149,978,,,,,,
43107,AS,531,LAX,SEA,1859,1854,-5,23,1917,2122,12,2148,2134,-14,0,,0,169,160,125,954,,,,,,
43107,AS,533,GEG,SEA,1712,1709,-3,11,1720,1803,14,1821,1817,-4,0,,0,69,68,43,224,,,,,,
43107,AS,535,PSP,PDX,1010,958,-12,8,1006,1208,4,1238,1212,-26,0,,0,148,134,122,873,,,,,,
43107,AS,538,SEA,OAK,1530,1524,-6,17,1541,1725,5,1742,1730,-12,0,,0,132,126,104,672,,,,,,
43107,AS,540,PDX,LAX,1935,1937,2,12,1949,2154,35,2208,2229,21,0,,0,153,172,125,834,0,0,21,0,0,
43107,AS,542,SEA,SMF,1610,1609,-1,22,1631,1759,11,1751,1810,19,0,,0,101,121,88,605,0,0,19,0,0,
43107,AS,543,LAX,PDX,2140,2135,-5,32,2207,2400,4,3,4,1,0,,0,143,149,113,834,,,,,,
43107,AS,544,PDX,LAX,700,701,1,11,712,911,10,935,921,-14,0,,0,155,140,119,834,,,,,,
43107,AS,547,SAN,PDX,1845,2014,89,15,2029,2226,3,2126,2229,63,0,,0,161,135,117,933,0,0,0,0,63,
43107,AS,548,PDX,LAX,2155,2139,-16,14,2153,2352,13,29,5,-24,0,,0,154,146,119,834,,,,,,
43107,AS,552,PDX,SAN,2010,2002,-8,12,2014,2224,3,2242,2227,-15,0,,0,152,145,130,933,,,,,,
43107,AS,557,LAX,PDX,600,554,-6,13,607,806,4,836,810,-26,0,,0,156,136,119,834,,,,,,
43107,AS,559,SLC,SEA,1730,1747,17,14,1801,1840,5,1843,1845,2,0,,0,133,118,99,689,,,,,,
43107,AS,560,SEA,PSP,625,627,2,30,657,913,4,909,917,8,0,,0,164,170,136,987,,,,,,
43107,AS,563,LAX,PDX,700,719,19,22,741,940,3,929,943,14,0,,0,149,144,119,834,,,,,,
43107,AS,565,SJC,SEA,1709,1710,1,9,1719,1851,8,1912,1859,-13,0,,0,123,109,92,696,,,,,,
43107,AS,568,PDX,LAX,1050,1047,-3,9,1056,1249,20,1322,1309,-13,0,,0,152,142,113,834,,,,,,
43107,AS,569,OAK,SEA,1842,1827,-15,18,1845,2020,9,2044,2029,-15,0,,0,122,122,95,672,,,,,,
43107,AS,570,PDX,LAX,1555,1550,-5,11,1601,1807,12,1828,1819,-9,0,,0,153,149,126,834,,,,,,
43107,AS,571,SAN,PDX,1636,1626,-10,12,1638,1840,8,1913,1848,-25,0,,0,157,142,122,933,,,,,,
43107,AS,572,PDX,SAN,1305,1300,-5,16,1316,1527,3,1536,1530,-6,0,,0,151,150,131,933,,,,,,
43107,AS,578,SEA,BUR,740,741,1,39,820,1030,2,1008,1032,24,0,,0,148,171,130,937,0,0,24,0,0,
43107,AS,579,SAN,SEA,2116,2131,15,16,2147,5,7,16,12,-4,0,,0,180,161,138,1050,,,,,,
43107,AS,580,PDX,SNA,1200,1146,-14,17,1203,1409,4,1429,1413,-16,0,,0,149,147,126,859,,,,,,
43107,AS,581,PHX,SEA,1418,1411,-7,9,1420,1554,7,1617,1601,-16,0,,0,179,170,154,1107,,,,,,
43107,AS,583,SNA,PDX,1520,1510,-10,12,1522,1725,3,1740,1728,-12,0,,0,140,138,123,859,,,,,,
43107,AS,585,SNA,PDX,1859,1849,-10,8,1857,2052,11,2121,2103,-18,0,,0,142,134,115,859,,,,,,
43107,AS,586,SEA,LAS,1350,1350,0,14,1404,1608,6,1613,1614,1,0,,0,143,144,124,867,,,,,,
43107,AS,587,SNA,PDX,945,935,-10,11,946,1148,5,1203,1153,-10,0,,0,138,138,122,859,,,,,,
43107,AS,588,PDX,PSP,1415,1417,2,15,1432,1632,5,1631,1637,6,0,,0,136,140,120,873,,,,,,
43107,AS,589,BUR,SEA,1715,1706,-9,12,1718,1925,14,1953,1939,-14,0,,0,158,153,127,937,,,,,,
